filename,filesize,transcript
/content/data/LibriSpeech/dev-clean-new/2412-153954-0000.wav,174787,shortly after passing one of these chapels we came suddenly upon a village which started up out of the mist and i was alarmed lest i should be made an object of curiosity or dislike
/content/data/LibriSpeech/dev-clean-new/2412-153954-0001.wav,159990,my guides however were well known and the natural politeness of the people prevented them from putting me to any inconvenience but they could not help eyeing me nor i them
/content/data/LibriSpeech/dev-clean-new/2412-153954-0002.wav,74760,the streets were narrow and unpaved but very fairly clean
/content/data/LibriSpeech/dev-clean-new/2412-153954-0003.wav,144618,the vine grew outside many of the houses and there were some with sign boards on which was painted a bottle and a glass that made me feel much at home
/content/data/LibriSpeech/dev-clean-new/2412-153954-0004.wav,176451,even on this ledge of human society there was a stunted growth of shoplets which had taken root and vegetated somehow though as in an air mercantile of the bleakest
/content/data/LibriSpeech/dev-clean-new/2412-153954-0005.wav,98652,each feature was finished eyelids eyelashes and ears being almost invariably perfect
/content/data/LibriSpeech/dev-clean-new/2412-153954-0006.wav,169329,their expression was divine and as they glanced at me timidly but with parted lips in great bewilderment i forgot all thoughts of their conversion in feelings that were far more earthly
/content/data/LibriSpeech/dev-clean-new/2412-153954-0007.wav,137936,even in middle age they were still comely and the old grey haired women at their cottage doors had a dignity not to say majesty of their own
/content/data/LibriSpeech/dev-clean-new/2412-153954-0008.wav,49054,the men were as handsome as the women beautiful
/content/data/LibriSpeech/dev-clean-new/2412-153954-0009.wav,181755,i have always delighted in and reverenced beauty but i felt simply abashed in the presence of such a splendid type a compound of all that is best in egyptian greek and italian
/content/data/LibriSpeech/dev-clean-new/2412-153954-0010.wav,135181,the children were infinite in number and exceedingly merry i need hardly say that they came in for their full share of the prevailing beauty
/content/data/LibriSpeech/dev-clean-new/2412-153954-0011.wav,100228,i expressed by signs my admiration and pleasure to my guides and they were greatly pleased
/content/data/LibriSpeech/dev-clean-new/2412-153954-0012.wav,139113,the country was highly cultivated every ledge being planted with chestnuts walnuts and apple trees from which the apples were now gathering
/content/data/LibriSpeech/dev-clean-new/2412-153954-0013.wav,69036,i saw a few sheep with rounded noses and enormous tails
/content/data/LibriSpeech/dev-clean-new/2412-153954-0014.wav,281034,in about four hours of walking from the time we started and after passing two or three more villages we came upon a considerable town and my guides made many attempts to make me understand something but i gathered no inkling of their meaning except that i need be under no apprehension of danger
/content/data/LibriSpeech/dev-clean-new/2412-153954-0015.wav,188058,suffice it that i found myself taken before the chief magistrate and by his orders was placed in an apartment with two other people who were the first i had seen looking anything but well and handsome
/content/data/LibriSpeech/dev-clean-new/2412-153954-0016.wav,147337,in fact one of them was plainly very much out of health and coughed violently from time to time in spite of manifest efforts to suppress it
/content/data/LibriSpeech/dev-clean-new/2412-153954-0017.wav,120370,the other looked pale and ill but he was marvellously self contained and it was impossible to say what was the matter with him
/content/data/LibriSpeech/dev-clean-new/2412-153954-0018.wav,198656,they felt my pulse they looked at my tongue they listened at my chest they felt all my muscles and at the end of each operation they looked at the chief and nodded and said something in a tone quite pleasant as though i were all right
/content/data/LibriSpeech/dev-clean-new/2412-153954-0019.wav,127487,but by and by they came to my watch which i had hidden away in the inmost pocket that i had and had forgotten when they began their search
